timestep_time,vehicle_0,vehicle_1,vehicle_10,vehicle_11,vehicle_12,vehicle_13,vehicle_14,vehicle_15,vehicle_16,vehicle_17,vehicle_18,vehicle_19,vehicle_2,vehicle_4,vehicle_5,vehicle_6,vehicle_7,vehicle_8
607,11.75,7.09,10.14,13.9,11.69,2.5,11.94,4.79,7.06,3.58,14.06,11.01,11.56,9.42,6.39,4.92,7.52,6.65
608,12.17,7.58,10.09,13.73,11.48,2.86,12.32,5.56,7.2,3.45,13.4,10.77,11.28,9.06,6.82,5.19,7.83,6.86
609,12.69,7.81,10.1,12.72,11.38,2.75,12.06,5.02,7.46,4.15,13.61,11.07,11.8,9.14,7.11,4.42,7.51,6.9
610,12.89,7.67,9.95,13.26,11.45,2.76,11.34,4.86,7.66,4.28,13.02,11.42,12.32,9.68,7.02,5.21,7.51,6.67
611,12.94,7.87,10.68,13.83,10.95,2.49,11.71,4.62,6.96,4.41,13.74,10.38,12.15,9.55,7.2,5.18,7.53,7.27
612,12.96,7.49,9.91,13.39,10.76,3.05,11.34,5.26,7.39,3.49,13.33,10.43,11.88,8.87,7.17,5.15,6.99,7.25
613,12.31,7.64,10.2,12.94,11.51,3.06,11.98,4.48,7.44,3.65,13.86,10.66,12.32,9.99,6.21,4.51,7.44,6.54
614,12.09,7.5,10.31,13.91,11.51,3.25,11.42,5.64,7.04,4,13.7,11.4,12.13,9.55,7.17,4.63,6.83,7.72
615,11.88,7.68,10.73,13.22,10.67,2.57,12.14,5.55,7.49,4.29,13.81,10.85,11.41,8.98,6.82,4.81,7.36,7.64
616,12.86,7.67,9.84,13.55,11.67,2.84,11.89,5.63,7.64,4.01,14.02,11.57,12.04,9.64,6.47,5.21,7.42,7.68
617,12.28,7.87,10.25,12.7,10.65,2.11,11.82,5.28,7.29,4.35,13.99,11.05,12.07,8.95,6.13,4.88,8.03,7.56
618,12.1,7.28,10.17,13.58,11.02,2.81,11.69,5.49,6.78,3.75,13.97,10.37,11.23,10,7.27,4.83,7.24,7.31
619,12.62,7.28,10.14,13.6,10.98,3.12,11.39,5.53,7.32,3.81,13.21,11.47,12.36,9.84,6.87,4.7,6.97,7.82
620,12.67,6.84,10.2,13,10.51,2.66,11.25,5.06,7.41,3.63,13.31,10.32,11.36,9.6,7.3,4.7,7.9,7.19
621,11.88,6.66,10.59,13.78,11.1,2.18,12.01,5.05,7.7,3.26,13.73,11.07,12.03,9.09,7.31,5.18,7.38,7.02
622,12.7,6.72,10.46,13.53,10.48,3.24,12.04,4.67,7.33,3.41,14.15,10.7,11.53,9.12,7.06,5.19,7.45,7.02
623,12.18,7.45,10.29,13.57,10.94,2.88,12.36,5.34,7.54,3.94,14.28,10.8,11.31,8.89,6.23,4.58,7.78,7.31
624,12.68,7.76,10.62,13.84,10.53,2.57,12.02,5.28,6.67,4.21,13.35,10.83,11.52,9.15,6.99,5.03,7.5,7.76
625,12.36,7.69,9.84,13.75,11.7,3.27,12.08,5.01,7.35,4.12,13.21,11.18,12.07,9.76,7.23,4.66,6.96,7.58
626,12.37,7.87,10.07,13.56,10.82,2.88,11.59,5.21,7.42,4.24,13.07,11.02,11.83,9.74,6.78,4.64,7.72,6.76
627,11.97,7.2,10.26,13.64,11.74,3.28,11.36,4.63,7.56,3.98,13.07,11.25,11.56,9.52,6.75,5.37,7.46,6.86
628,12.71,7.02,9.95,12.9,10.51,3.07,11.55,5.17,7.81,3.92,13.98,11.45,11.33,8.88,6.64,4.55,7.06,7.06
629,12.31,6.92,10.37,13.46,11.07,3.12,11.77,4.61,6.82,3.69,14.22,11.04,11.79,9.06,6.88,4.44,7.97,6.59
630,12.38,7.57,10.48,13.48,11.24,2.17,12.01,5.6,7.16,4.04,13.85,10.85,12.26,10.05,6.76,4.47,6.99,7.04
631,12.72,6.7,10.87,13.17,11.11,2.33,11.15,5.22,6.65,4.04,13.41,11.14,11.72,9.15,6.75,5.32,7.9,6.97
632,12.42,7.09,10.08,13.77,10.82,2.37,11.62,4.52,6.65,3.75,13.71,11.4,12.28,10.12,6.83,4.27,6.96,6.88
633,11.99,6.64,10.56,13.78,11.5,2.58,11.61,5.09,7.31,4.23,13.74,10.81,11.51,8.86,7.05,5.3,7.95,7.75
634,12.14,7.41,10.28,13.42,10.75,2.16,11.52,5.51,7.06,3.96,14.23,10.41,11.96,9.73,6.5,4.1,7.47,6.99
635,12.79,7.17,9.74,12.99,11.65,2.59,11.97,4.76,7.22,3.39,13.17,10.31,11.67,9.17,7.33,5.17,6.84,6.7
636,11.92,6.89,9.94,12.99,11.29,2.88,11.39,4.6,6.61,4.05,13.62,10.53,11.77,9.72,7.13,5.15,6.94,7.62
637,11.74,7.4,10.8,12.88,11.2,3.39,11.22,5.53,6.6,3.68,13.64,11.11,12.21,9.02,7.21,5.1,7.73,6.6
638,11.73,6.84,9.69,13.35,11,3.14,11.51,4.73,6.67,3.92,13.15,10.53,12.29,9.74,6.22,4.63,6.86,7.42
639,11.98,6.66,9.81,13.33,11.38,2.62,11.39,5.66,7.2,3.91,14.23,11.43,11.37,9.54,6.65,4.72,7.89,7.26
640,11.93,7.37,10.28,13.05,11.75,3.29,11.15,4.96,6.74,4.32,13.19,11.16,11.47,9.19,6.27,4.48,7.97,7.07
641,12.27,7.64,10.5,12.75,11.03,2.9,11.2,4.99,7.67,4.3,14.24,11.11,11.63,9.42,7.11,4.13,7.3,6.99
642,12.74,7.27,10.13,13.57,11.01,2.41,11.76,5.23,7.58,3.38,14.08,10.83,11.55,9.01,6.57,5.3,7.81,6.81
643,12.44,6.85,10.08,13.35,10.71,2.84,12.34,5.54,7.08,3.63,13.06,10.4,11.74,8.84,6.36,4.39,7.01,6.52
644,12.61,7.01,10.88,13.61,10.6,3.08,11.49,4.91,7.23,3.22,13.62,11.42,11.47,8.98,6.83,4.98,7.63,7.6
645,11.8,7.36,10.76,13.51,11.05,3.3,11.43,5.31,7.33,3.95,13.63,11.14,11.79,9.1,7.03,4.18,7.33,7.25
646,12.88,7.03,10.56,13.73,10.96,3.32,12.1,5.61,7.27,3.57,14.16,11.04,11.88,9.23,6.89,4.85,7.65,7.78
647,12.06,6.79,10.84,13.11,11.3,2.22,11.97,5.16,6.6,4.36,13.46,10.85,11.38,10.12,6.75,4.64,6.93,7.06
648,12.72,6.62,9.82,13.66,11.19,2.79,12.14,5.68,7.24,3.26,13.7,10.31,12.38,9.89,6.87,4.75,7.08,7.78
649,12.41,6.79,9.85,13.36,11.21,2.25,12.29,5.39,7.35,3.83,13.5,10.79,11.97,9.99,6.22,5.36,7.81,6.8
650,12.14,7.02,10.01,12.7,11.42,3.4,11.67,4.95,7.53,3.52,14.08,11.27,11.82,9.42,6.39,5.18,6.94,7.56
651,12.24,6.99,9.87,13.1,11.24,2.89,11.98,5.3,7.26,3.98,13.03,11.46,11.95,8.94,6.33,4.24,8.01,7.5
652,12.06,7.57,9.73,13.25,10.7,2.82,12.13,4.84,7.08,4.2,14.22,10.79,12.45,9.39,6.25,5.35,7.63,7.11
653,11.97,7.01,10.35,12.98,10.63,2.3,11.85,4.78,7.53,3.46,14.04,10.57,11.56,9.9,6.18,4.77,6.92,7.15
654,12.53,6.84,10.14,13.88,11.1,2.23,12.32,4.57,7.19,4.38,14,10.33,11.57,9.2,6.72,4.5,7.78,7.03
655,12.33,7.34,9.82,13,11.26,3.03,11.21,5.22,6.7,3.21,13.9,10.75,11.85,9.75,7.22,4.69,7.55,7.49
656,12.76,6.65,9.98,13.11,11.37,2.81,11.7,4.44,6.98,3.75,13.69,10.91,11.19,9.8,6.9,4.4,7.12,7.42
657,12.75,6.72,10.43,12.93,11.27,2.15,12.31,4.74,7.12,3.87,13.77,11.18,12.01,9.1,6.15,5.33,7.92,7.04
658,12.61,6.65,10.56,13.44,10.71,2.23,11.23,4.53,7.5,3.72,13.18,10.97,11.6,8.84,7.21,4.4,7.13,7.44
659,12.7,7.43,10.07,13.16,11.7,2.18,11.82,5.53,7.19,3.62,13.12,11.6,12.01,9.44,7.13,4.74,7.3,7.27
660,12.63,7.37,9.79,12.84,10.73,2.68,11.46,4.57,7.06,3.24,13.63,10.37,11.73,8.94,6.76,4.98,7.95,6.7
661,12.03,6.86,10.79,13.93,10.89,3.18,11.32,4.5,7.23,4.28,13.62,11.19,11.83,8.88,7.41,4.63,7.33,7.43
662,12.54,6.94,10.11,13.89,11.27,2.51,12.23,5.32,6.75,3.5,13.5,10.62,11.92,9.27,6.44,4.39,7.24,7.25
663,12.92,7.42,10.16,13.73,11,2.94,11.38,4.95,7.6,3.75,13.27,10.61,11.4,9.45,6.42,5.15,7.2,7.31
664,12.89,7.9,9.92,12.93,11.06,2.47,11.45,5.54,7.39,3.73,13.65,10.53,12.1,9.33,7.39,5.36,7.72,7.51
665,11.81,7.1,10.93,13.86,11.06,2.95,11.88,5.07,7.51,4.36,13.69,10.8,12.21,8.88,7.12,4.86,7.69,7.07
666,12.64,7.24,10.69,12.95,10.77,2.21,11.45,4.93,6.6,4.09,13.06,10.93,11.54,9.5,6.93,4.59,7.49,6.68
667,12.15,6.65,9.78,13.68,10.94,2.43,11.36,5.37,7.34,4.48,14.05,11.17,11.26,9.14,6.39,4.78,7.68,7.22
668,12,7.27,9.91,13.86,11.24,2.69,11.31,4.84,7.82,4.43,13.37,11.2,11.38,9.57,6.53,5.26,7.82,6.7
669,12.23,6.77,9.73,13.74,11.36,2.86,11.9,4.95,7.45,3.88,14,11.42,12.01,9.74,6.72,5.16,7.55,6.85
670,12.9,6.89,10.22,12.85,11.03,3.39,11.43,5.58,6.91,3.75,13.78,11.4,12.41,9.86,7.14,4.41,6.82,6.88
671,12.37,6.68,9.87,13.22,11.46,3.08,12.37,4.53,6.75,3.78,13.98,11.01,12.27,9.42,7.07,4.79,6.87,7.2
672,12.67,7.74,10.93,13.21,11.21,2.56,12.01,5.49,7.63,3.6,13.82,10.43,11.73,9.56,6.53,4.31,6.95,7.03
673,12.14,6.62,10.92,12.99,10.93,2.37,11.42,5.23,6.8,3.5,13.31,11.24,11.62,9.07,6.79,4.51,6.9,6.79
674,12.29,6.82,10.8,12.71,11.41,2.66,11.68,5.19,6.78,3.44,13.17,11.18,11.87,8.92,6.87,4.2,7.56,6.97
675,11.87,7.7,10.54,13.78,10.72,3.32,12.36,4.83,7.65,3.9,13.3,10.42,12.04,9.19,7.28,4.14,7.77,7.57
676,12.51,7.65,9.92,13.05,11.76,2.7,11.77,5.37,7.82,3.4,14.28,11.36,11.65,9.61,6.59,5.17,6.97,7.56
677,12.67,6.71,9.73,13.4,11.25,3.18,11.32,5.07,6.71,3.97,13.24,11.09,11.76,9.16,7.32,5.34,6.92,7.51
678,12.77,6.81,10.61,12.75,10.54,2.14,11.48,5.14,7.09,3.23,13.7,10.54,11.63,9.83,6.37,5.33,6.81,7.44
679,12.19,6.78,10.3,13.2,10.99,2.84,12.32,4.76,7.67,3.28,13.55,10.45,11.67,9.71,7.23,4.33,7.74,6.99
680,12.82,7.76,10.81,12.81,10.53,3.17,11.91,5.63,6.79,3.92,13.04,10.82,11.5,9.23,7.3,4.44,7.53,6.64
681,11.83,6.79,10.42,13.63,11.52,2.48,11.88,5.33,7.85,4.45,13.97,10.52,11.61,10.09,6.95,4.47,7.75,7.74
682,12.7,7.18,9.74,12.81,11.53,2.28,12.19,5.21,6.63,4.42,13.14,11.47,11.24,9.84,6.17,4.84,7.98,6.57
683,11.85,6.72,10.79,13.2,10.54,2.62,11.31,5.64,7.26,3.66,13.09,10.59,12.42,9.1,6.78,4.84,6.75,7.08
684,12.95,7.77,10.47,12.97,11.25,2.24,12.27,4.64,6.66,3.24,13.5,10.96,11.47,9.58,6.13,4.6,7.2,7.08
685,11.84,6.95,10.8,13.27,11.06,3.12,11.22,5.61,7.62,4.42,13.76,11.36,12.13,9.62,6.42,4.66,6.75,7.56
686,11.99,7.28,10.29,12.99,11.19,2.23,12.28,4.97,7.76,4.36,13.14,11.2,12.41,9.84,6.2,4.14,7.02,7.02
687,12.54,7,10.72,13.62,11.52,2.12,12.16,5.19,6.64,4.34,14.03,11.12,11.82,9.42,7.18,4.9,7.72,6.66
688,12.58,6.93,10.85,12.84,10.77,2.52,11.49,5.22,6.78,4.36,13.58,11.37,11.51,9.86,6.17,5.08,7.7,7.44
689,12.57,7.62,9.8,13.46,11.34,2.27,12.17,5.35,7.21,4.1,14.19,11.51,11.53,9.66,6.34,5.39,7.38,6.71
690,11.81,7.48,10.41,13.88,11.2,2.76,11.39,4.48,6.78,3.59,13.4,10.79,11.83,9.89,7.01,5.27,8.03,7.12
691,12.8,6.84,9.86,13.41,10.74,3.23,12.33,4.5,7.69,3.59,13.04,11.31,11.32,9.14,6.13,4.28,7.32,6.66
692,12.23,7.26,9.64,13,11.01,3.36,12.42,5.18,7.09,4.42,14.24,10.94,11.76,9.98,6.61,4.63,8.03,6.52
693,12.41,6.7,9.71,13.63,11.75,2.83,11.17,4.97,7.72,3.69,13.33,10.85,11.55,9.77,7.36,5.15,6.97,6.77
694,11.83,7.8,9.95,12.75,11.29,2.64,11.15,4.53,7.77,3.64,14.22,10.31,11.92,9.28,6.44,5.22,7.82,7.11
695,12.4,6.91,10.44,13.64,11.76,2.62,11.65,5.27,7.22,4.13,14.16,10.9,11.67,9.29,7.03,4.49,6.74,7.21
696,12.29,7.27,10.67,12.78,11.73,2.22,11.94,4.73,7.22,3.97,13.71,10.79,11.34,9.71,6.62,4.74,6.99,7.23
697,12.25,7.56,10.38,12.96,10.82,2.74,11.88,4.69,6.74,4.31,13.7,11.44,11.88,9.88,6.68,4.9,7.72,6.79
698,13,7.35,10.15,13.57,11.42,2.57,11.36,5.04,7.27,4.04,13.82,11.04,11.76,9.93,6.89,4.8,7.47,7.07
699,12.43,7.33,10.41,12.71,11.74,3.08,11.65,5.65,7.21,3.37,13.01,10.81,12.31,9.43,7.12,5.33,7.09,7.5
700,12.34,6.78,10,13.37,11.58,3.29,11.41,5.69,7.19,4.32,13.93,10.33,12.44,9.75,6.61,4.69,6.92,7.65
701,12.87,7.64,10.31,13.7,11.32,2.82,12.25,5.04,7.51,4.14,13.06,10.7,11.73,9.05,7.12,4.22,7.32,7.6
702,11.97,6.78,10.68,13.42,11.22,3.37,11.38,4.62,6.99,3.45,13.04,10.37,12.36,9.79,6.7,5.25,7.75,7.29
703,12,7.83,10.2,13.73,11.27,2.36,12.03,5.61,7.81,3.32,13.99,10.32,12.11,9.34,6.59,4.69,7.31,6.69
704,12.6,7.07,10.56,13.23,10.87,3.12,11.73,5.31,7.34,4.31,14.25,11.25,12.38,9.18,6.2,4.37,7.12,7.03
705,12.14,7.42,10.42,13.92,11.75,3.36,11.52,5.55,7.17,3.81,13.91,10.66,11.64,9.31,6.47,4.27,7.59,7.3
706,11.95,6.89,10.36,13.94,11.06,3.19,12.35,5.41,6.97,3.21,14.15,11.44,12.04,9.1,6.59,4.24,7.64,7.5
707,12.32,6.94,10.39,13.56,11.55,2.95,12.38,5.53,7.88,3.52,13.54,10.92,12.26,9.68,6.98,4.86,7.12,7.24
708,11.78,7.23,10.68,13.95,10.65,2.66,12.09,5.06,7.42,4.13,13.01,10.98,11.23,9.33,6.92,4.92,7,6.54
709,12.83,6.71,9.89,12.96,10.51,2.68,11.21,5.24,7.04,3.36,14.24,10.75,11.26,9.69,6.78,4.55,7.84,7.15
710,12.36,7.51,9.96,12.68,10.87,2.97,11.53,5.35,7.66,4.34,13.66,10.53,11.42,8.89,7.11,5.15,7.56,7.53
711,12.35,7.3,10.35,13.27,11.26,2.17,12.17,5.1,7.84,4.19,13.92,10.94,12.14,8.83,6.14,4.17,7.41,7.81
712,11.88,7.06,10.88,13.86,11.62,2.23,11.47,5.11,7.27,3.67,13.4,10.31,12.21,10.02,6.22,5.2,6.82,7.33
713,11.85,6.95,10.83,13.65,11.35,2.24,11.94,5.18,7.25,3.51,13.23,10.51,12.41,9.24,6.59,4.91,7.84,7.74
714,13,6.7,10.35,13.33,10.94,2.32,11.7,5.19,7.79,3.54,13.85,11.17,11.32,9.42,6.65,4.36,7.81,7.45
715,12.84,6.93,10.36,13.51,10.6,2.49,11.55,5.64,6.6,4.05,13.05,10.42,11.67,9.26,6.89,4.67,6.86,6.83
716,11.73,7.45,10.43,13.76,11.25,3.16,11.96,5.42,7.31,4.18,13.56,11.38,12.11,9.69,7.38,4.2,6.83,7.38
717,12.69,7.79,10.9,13.46,10.59,2.78,11.6,4.57,7.22,4.04,13.87,11.27,12.27,9.49,7.25,4.45,7.89,6.56
718,12.1,7.86,9.84,12.96,11.58,2.66,12.31,5.28,6.89,4.11,13.12,10.99,11.18,9.76,6.15,4.57,7.74,6.76
719,12.15,7.13,9.8,12.83,10.56,3.33,11.41,4.73,7.41,4.19,13.44,11.08,11.57,9.81,6.24,5.12,7.72,7.67
720,12.84,7.63,9.77,13.21,11.28,2.51,11.41,4.93,7.84,3.29,13.79,10.7,11.34,9.66,7.1,5.01,7.93,7.23
721,12.27,7.38,10.82,13.43,11.63,2.35,12.37,5.56,7.85,4.41,13.46,10.59,12.24,10.11,6.7,4.16,7.43,7.8
722,12.31,7.4,9.96,13.31,11.34,3.03,11.68,4.58,7.21,3.35,13.46,11.39,11.78,9.63,6.74,4.31,7.64,6.93
723,12.8,6.87,10.58,13.42,11.62,2.7,11.79,4.55,7.67,3.65,14.24,11.4,11.34,9.21,7.34,5.37,7.47,6.66
724,13.01,7.85,9.93,13.33,10.52,3.01,11.53,4.96,7.66,3.32,13.56,11.24,12.4,10.1,6.34,4.68,7.47,6.76
725,12.19,6.78,10.14,13.8,11.4,3.16,12.42,4.64,7.06,4.23,13.47,10.87,11.93,8.98,7.12,4.87,7.7,6.71
726,11.8,6.62,10.75,13.52,11.75,3.27,12.32,5.13,6.9,3.84,13.58,11.4,11.61,9.09,6.63,4.11,7.6,6.73
727,12.3,6.82,10.04,13.68,11.26,3.2,12.34,4.91,6.67,3.3,14.07,11.24,11.69,9.77,6.47,4.76,6.86,7.8
728,11.89,7.55,9.88,13.11,10.9,2.16,11.42,5.57,6.95,3.88,13.65,10.81,11.47,9.73,6.54,4.55,6.87,7.55
729,11.95,6.65,10.03,13.07,10.87,2.92,11.82,5.57,7.57,4.31,13.84,10.78,11.79,9.47,6.57,4.72,7.13,7.38
730,12.58,7.66,9.97,13.76,11.55,3.24,11.29,4.99,7.75,3.42,13.03,10.58,11.95,9.46,7.33,4.92,7.04,6.62
731,12.7,7.87,10.33,13.14,10.7,3.25,11.56,5.14,6.65,3.52,13.39,10.92,11.5,9.63,6.38,5.2,7.64,6.68
732,12.77,6.74,10.61,13.15,11.37,3.01,11.8,4.97,7.05,4.44,13.05,10.33,11.3,9.52,6.54,4.77,8.01,6.89
733,12.65,7.68,10.72,13.32,11.14,2.36,11.5,4.49,7.53,3.98,13.46,10.49,12.32,9.14,6.52,4.24,7.37,6.88
734,12.88,7.18,10.35,12.68,10.77,2.27,11.75,5.21,6.63,4.3,13.29,11.15,11.44,9.98,6.8,5.33,6.89,7.62
735,11.78,7.45,9.66,13.87,10.76,3.12,12.09,5.13,7.04,4.34,13.71,11.35,11.72,9.24,6.17,4.72,7.8,7.39
736,12.39,7.06,10.61,12.75,11.56,2.53,11.69,4.9,7.78,3.47,13.86,11.46,11.65,9.25,7.27,5.06,6.94,7.21
737,11.88,7.26,10.9,13.45,11.62,3.03,11.31,5.28,7.29,3.23,13.28,11.47,11.63,8.88,6.45,4.54,6.83,7.03
738,12.88,6.98,10.55,13.55,10.97,2.53,11.15,4.63,6.69,3.81,13.72,11.16,12.41,10.04,6.7,4.27,7.62,7.54
739,12.3,7.27,10.62,13.09,11.6,2.54,11.7,4.75,7.83,3.35,14.12,10.51,11.65,9.34,6.96,4.93,7.51,7.01
740,11.76,6.93,10.21,12.99,11.44,3.02,11.15,4.77,7.32,4.06,13.85,11.48,11.22,9.94,7.36,5.32,7.43,7.49
741,12.03,7.01,10.62,13.03,11.26,3.36,11.78,5.5,7.17,3.5,14.05,11.04,12.2,9.44,6.57,4.93,7.13,7.52
742,12.88,6.9,10.69,13.87,11.49,2.88,11.42,4.98,6.9,3.35,13.65,10.93,11.92,9.93,7.11,4.68,7.73,7.02
743,11.76,7.83,9.94,12.97,10.67,2.97,11.77,4.59,7.76,3.57,14.2,11.16,11.32,9.1,6.54,4.59,6.95,6.74
744,12.81,7.59,9.76,13.21,11.62,2.62,11.98,5.23,7.51,3.62,13.82,10.6,11.25,9.92,6.98,4.13,6.85,7.2
745,11.88,7.89,10.71,12.81,11.44,2.57,11.69,4.92,7.04,4.33,13.23,10.82,11.89,9.55,6.3,4.72,7.44,6.77
746,11.72,7.51,10.83,13.47,11.54,2.41,11.43,5.02,7.74,3.42,13.85,11.25,11.88,9.12,6.93,4.86,7.39,7.68
747,11.82,7.41,10.78,13.43,10.83,3.34,11.88,4.94,7.12,3.52,14.13,10.92,11.88,9.77,7,5.25,7.59,7.54
748,12.34,6.89,10.19,12.9,10.62,2.56,12.17,4.86,7.63,3.87,14.01,11.28,12.24,9.84,7.14,4.58,7.65,7.44
749,12.81,7.17,10.71,13.25,10.48,2.84,11.81,5.51,7.62,3.6,13.71,11.45,12.24,10.07,6.98,4.94,6.96,7.05
750,12.78,7.39,10.28,13.37,10.64,2.41,11.95,5.53,7.43,3.98,13.52,11.17,11.95,9.85,6.59,4.21,7.35,7.51
751,12.74,7.34,10.44,13.76,11.73,2.33,12.05,5.52,7.81,3.33,13.76,11.14,11.66,9.51,6.74,5.22,6.8,6.8
752,12.78,7.8,10.72,13.89,11.08,2.48,12.37,5.53,7.71,4.49,13.69,11.32,12.25,9.46,6.57,4.86,6.74,7.48
753,12.91,7.03,10.41,12.68,10.54,3.15,12.41,4.46,7.45,3.73,13.95,11.59,11.63,9.48,6.35,4.96,8.02,6.67
754,12.47,7.01,9.7,13.54,10.54,2.75,11.34,4.76,7.62,4.26,13.54,10.89,12.18,9.91,6.82,4.6,7.59,7.12
755,11.98,7.2,10.88,13.62,11.22,3.36,11.45,5.21,6.66,3.41,13.97,10.78,11.28,10.12,6.34,5.26,7.66,7.76
756,12.32,7.18,9.87,13.09,11.07,3.04,12,5.47,7.38,3.92,13.89,10.65,11.46,9.86,7.21,4.12,6.99,7.42
757,12.37,7.52,10.34,13.6,11.22,2.16,12.25,5.65,7.16,3.56,13.57,11,12.45,9.03,7.27,5.25,7.76,7.1
758,12.82,7.43,10.55,13.09,10.95,2.22,11.89,5.19,7.69,3.79,14,10.83,11.36,9.31,7.23,4.47,6.83,7.45
759,12.02,7.59,10.51,12.88,11.56,2.91,12.06,5.43,6.61,3.78,13.69,10.48,12.24,8.92,6.38,4.85,7.73,7.3
760,13.02,7.24,10.77,13.09,11.42,3.13,12.15,4.56,6.86,4.17,13.98,11.26,11.34,9.63,6.58,4.15,7.3,7.31
761,12.41,7.32,10.01,12.95,11.38,2.86,11.62,5.16,7.08,3.7,13.72,10.67,12.46,9.9,6.25,4.44,7.79,7.55
762,12.64,7.46,9.71,13.92,11.3,3.24,12.18,5.61,7.31,3.48,13.1,10.36,12.08,9.91,6.94,5.35,7.42,7.41
763,12.14,7.5,10.13,13.66,10.86,2.21,11.89,5.49,7.79,4.49,13.87,11.07,11.99,8.94,6.97,5.11,7.6,7.22
764,12.31,7.45,10.51,13.39,10.6,2.76,11.55,4.58,7.16,4.1,13.28,10.77,11.42,10.02,7.39,4.64,6.86,6.61
765,12.98,7.56,9.79,12.79,10.68,3.01,11.42,5.17,6.82,3.42,13.94,10.63,11.93,8.88,7.32,4.5,6.9,6.96
766,12.73,7.7,10.52,13.7,10.92,2.68,11.8,4.65,7.6,3.34,13.41,11.2,11.5,9.02,6.56,4.38,6.97,7.32
767,12.74,6.7,10.36,13.24,10.53,2.11,11.6,4.68,7.18,3.61,14.13,11,11.48,9.44,7.16,4.94,6.95,7.8
768,11.97,6.66,10.45,13.87,11.23,2.11,12.18,5.48,7.24,4.35,13.72,11.06,12.39,8.98,6.14,4.49,7.11,6.91
769,12.56,7.79,10.9,12.9,10.95,2.74,12.39,5.59,7.71,3.32,13.2,10.84,12.46,9.83,7.27,4.88,6.96,7.1
770,12.22,6.61,10,13.93,11.77,2.74,12.34,4.58,6.59,4.08,13.24,10.61,11.42,9.41,6.65,4.23,6.95,7.32
771,12.43,6.68,10.85,13.89,10.85,2.13,11.21,5.3,7.3,4.3,14.15,10.5,11.6,10.06,7.37,4.61,7.29,7.52
772,12.37,7.32,10.89,13.27,10.62,3.2,11.27,4.66,7.58,4.35,14.09,10.45,11.54,10,6.26,4.71,7.48,7.22
773,12.4,7.65,10.63,12.72,10.52,2.39,11.32,4.54,7.1,4.12,13.63,11.15,11.27,10.08,6.85,5.16,6.74,7.34
774,12.52,7.23,10.86,13.57,11.26,3.01,11.84,4.82,6.72,3.24,13.71,11.05,12.46,9.47,7.05,4.13,7.84,6.76
775,12.54,7.68,9.98,13.19,11.1,3.24,12.38,5.36,7.02,3.59,13.28,10.57,11.66,8.91,7.34,5.11,6.78,7.34
776,12.41,7.52,10.74,13.53,10.99,2.28,11.94,4.92,6.7,3.49,13.87,11.04,11.85,9,6.98,4.42,7.74,7.31
777,12.26,6.75,9.78,13.51,11.19,2.4,11.97,5.04,7.7,4.45,13.87,11.37,12.48,9.42,7.18,4.76,7.98,7.64
778,12.51,7.47,10.02,13.33,11.35,2.39,11.24,5.61,7.49,3.65,13.9,10.8,11.71,9.47,6.36,5.28,6.86,7.12
779,12.94,6.98,9.8,13.22,10.66,2.5,12.01,5.03,7.56,4.45,13.98,11.46,11.92,9.28,6.53,4.55,7.82,6.61
780,12.64,7.2,9.86,12.97,10.67,3.26,12.39,5.4,7.64,4.18,13.05,10.73,12.38,9.83,6.71,4.9,7.13,7.45
781,12.29,7.68,10.3,13.7,10.63,2.98,11.74,5.01,7.41,3.52,13.35,10.97,12.04,9.68,7.4,4.16,6.78,6.92
782,12.49,7.17,10.02,13.8,11.73,3.01,11.47,5.08,6.85,3.55,13.55,10.85,12.15,9.92,6.77,5.32,7.11,7.71
783,12.78,6.89,10.32,13.82,11.24,2.2,12.42,4.59,7.74,4.09,13.76,11.13,11.58,8.94,6.67,4.14,7.68,6.92
784,12.31,7.26,10.9,13.57,11.08,2.8,12.06,5.04,7,4.39,14.13,10.83,12.3,9.12,6.31,5.17,6.79,6.54
785,12.79,7.27,10.72,12.71,10.97,2.8,11.78,5.15,7.33,4.12,13.93,11.09,11.49,9.13,6.36,5.13,7.81,7.42
786,12.23,7.82,10.31,13.11,11.16,2.32,11.38,5.4,7.67,3.49,13.38,10.73,12.16,9.58,7.12,4.42,6.75,6.77
787,12.84,6.92,10.09,13.51,10.93,2.52,11.52,4.65,7.24,3.61,14.01,11.34,11.19,8.84,7.07,5.33,6.85,7.66
788,12.12,7.78,10.18,13.39,11.72,2.91,11.67,5.4,6.84,3.97,13.1,10.92,12.32,9.66,6.7,5.09,6.95,7.02
789,11.86,7.87,10.85,13.67,10.71,2.78,11.26,4.7,7.35,4.05,13.17,10.84,11.6,9.57,6.54,4.65,7.24,7.62
790,12.24,7.21,10.57,13.29,10.64,2.12,12.3,5.34,7.01,4.2,13.12,10.35,11.78,9.25,7.06,5.04,7.5,6.59
791,12.77,7.28,9.84,13.18,10.8,2.4,11.91,4.6,6.97,3.5,13.55,11.11,12.27,9.21,6.92,4.16,7.6,7.64
792,12.78,7.66,10.35,13.46,11.15,2.64,11.48,4.44,7.2,3.47,13.53,10.35,11.93,9.57,6.62,4.45,7.53,6.89
793,12.47,6.91,10.67,13.74,10.59,2.42,11.58,5.58,6.76,3.75,13.16,10.37,11.45,9.6,6.61,4.14,7.98,6.82
794,12.43,6.8,10.14,13.43,11.45,2.41,12.16,4.91,6.69,3.43,13.15,11.03,11.78,9.12,6.22,4.57,8.03,7.12
